utc_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
7/10/2020-4:00,46019800,47246200,0,19430000
7/10/2020-5:00,46265200,47545400,0,20400000
7/10/2020-6:00,47467100,48360100,180000,21090000
7/10/2020-7:00,52640500,53309700,1820000,20660000
7/10/2020-8:00,59361400,59976500,5940000,20010000
7/10/2020-9:00,64552000,66307800,10750000,19310000
7/10/2020-10:00,67206600,69946900,14580000,19350000
7/10/2020-11:00,69037600,72202200,17050000,19430000
7/10/2020-12:00,70439900,74395400,18470000,18880000
7/10/2020-13:00,70796300,75039900,19190000,17960000
7/10/2020-14:00,69826800,73480800,18930000,17040000
7/10/2020-15:00,67468000,70270900,17630000,15860000
7/10/2020-16:00,65681100,68676300,15000000,15200000
7/10/2020-17:00,65221200,68615700,11190000,14570000
7/10/2020-18:00,65091300,68689800,6490000,13830000
7/10/2020-19:00,64160300,67030600,2080000,13430000
7/10/2020-20:00,63837000,66153700,270000,13550000
7/10/2020-21:00,64559100,67161000,0,13720000
7/10/2020-22:00,61348000,63249600,0,14360000
7/10/2020-23:00,58852500,60149100,0,14480000
7/11/2020-0:00,54504200,53019300,0,15000000
7/11/2020-1:00,51057300,49821300,0,14850000
7/11/2020-2:00,49235300,47818900,0,14900000
7/11/2020-3:00,47841200,46425000,0,14760000
7/11/2020-4:00,47083200,45923200,0,14100000
7/11/2020-5:00,46593700,45835200,0,14490000
7/11/2020-6:00,45948500,45502700,160000,13960000
7/11/2020-7:00,49475000,48038900,1760000,13140000
7/11/2020-8:00,54286800,54360800,5950000,12690000
7/11/2020-9:00,58899400,60282700,10800000,12040000
7/11/2020-10:00,62586400,64548000,14700000,11730000
7/11/2020-11:00,65409100,67315600,17340000,12070000
7/11/2020-12:00,67265900,69803100,18690000,11230000
7/11/2020-13:00,68771300,70628300,19350000,10810000
7/11/2020-14:00,66909300,69150200,18970000,10220000
7/11/2020-15:00,64881500,66025200,17590000,9430000
7/11/2020-16:00,63766000,65311400,14990000,8910000
7/11/2020-17:00,63511500,65729800,11200000,8340000
7/11/2020-18:00,63054000,65650800,6480000,7220000
7/11/2020-19:00,62842900,63638900,2080000,6520000
7/11/2020-20:00,62552200,63393000,260000,6400000
7/11/2020-21:00,64462900,64618800,0,6670000
7/11/2020-22:00,61493300,61529600,0,6970000
7/11/2020-23:00,57897600,58125900,0,6820000
7/12/2020-0:00,54029600,54133700,0,6670000
7/12/2020-1:00,50485900,50835100,0,7080000
7/12/2020-2:00,48371200,48632100,0,7890000
7/12/2020-3:00,46682000,47037500,0,8530000
7/12/2020-4:00,45606000,45935700,0,9260000
7/12/2020-5:00,45161500,45535100,0,9660000
7/12/2020-6:00,44005000,44004900,160000,10090000
7/12/2020-7:00,45761500,45421700,1720000,9650000
7/12/2020-8:00,49228600,49496900,5850000,9070000
7/12/2020-9:00,52686800,54037800,10650000,9340000
7/12/2020-10:00,56550000,58630800,14630000,9760000
7/12/2020-11:00,59649500,62553700,17380000,10910000
7/12/2020-12:00,61833200,65015000,18890000,11200000
7/12/2020-13:00,63299900,65436700,19250000,11690000
7/12/2020-14:00,61819400,63715000,18670000,12030000
7/12/2020-15:00,60605800,62054800,17210000,12060000
7/12/2020-16:00,60096300,61174900,14430000,11690000
7/12/2020-17:00,60600300,62014100,10470000,11690000
7/12/2020-18:00,60976400,62313500,6070000,10580000
7/12/2020-19:00,61122200,61761800,1940000,10180000
7/12/2020-20:00,61115000,62291500,260000,9680000
7/12/2020-21:00,64421900,65237300,0,9650000
7/12/2020-22:00,63639800,63646200,0,9230000
7/12/2020-23:00,60543500,60545400,0,8840000
7/13/2020-0:00,56512400,52311300,0,8980000
7/13/2020-1:00,52587700,49112100,0,9080000
7/13/2020-2:00,50175000,46807200,0,10000000
7/13/2020-3:00,48718400,45812300,0,11320000
7/13/2020-4:00,47796400,45809900,0,12510000
7/13/2020-5:00,48306100,46618400,0,13260000
7/13/2020-6:00,49499300,47956000,150000,13060000
7/13/2020-7:00,54869000,53324400,1600000,13770000
7/13/2020-8:00,61822600,60535900,4840000,14600000
7/13/2020-9:00,67448500,66620600,9070000,15410000
7/13/2020-10:00,70297900,70687700,12870000,15870000
7/13/2020-11:00,72961800,72953600,15450000,15330000
7/13/2020-12:00,75016800,74794900,16970000,14120000
7/13/2020-13:00,76162900,75713800,17200000,13460000
7/13/2020-14:00,74698800,73175300,16980000,12920000
7/13/2020-15:00,72165900,69435400,15770000,12480000
7/13/2020-16:00,70077800,66429400,13320000,12150000
7/13/2020-17:00,68582600,66021300,9620000,12520000
7/13/2020-18:00,67785000,64595400,5410000,12750000
7/13/2020-19:00,67087600,63690200,1890000,12560000
7/13/2020-20:00,66376000,64063400,260000,13030000
7/13/2020-21:00,67781700,66105200,0,14160000
7/13/2020-22:00,63776200,62314000,0,14660000
7/13/2020-23:00,60744700,59312600,0,14660000
7/14/2020-0:00,56357500,58506600,0,15150000
7/14/2020-1:00,52370400,54708500,0,15690000
7/14/2020-2:00,50081500,52203700,0,16790000
7/14/2020-3:00,49083000,50808900,0,17340000
7/14/2020-4:00,48563100,49806300,0,17320000
7/14/2020-5:00,48722200,50204100,0,17270000
7/14/2020-6:00,50309100,51545900,120000,16470000
7/14/2020-7:00,55625500,56467200,1400000,16370000
7/14/2020-8:00,61861100,63321600,4120000,16150000
7/14/2020-9:00,66995200,69041500,7470000,15510000
7/14/2020-10:00,70385300,72272400,10340000,14700000
7/14/2020-11:00,72444000,74384800,13050000,13900000
7/14/2020-12:00,73419700,76754200,14560000,13130000
7/14/2020-13:00,73245400,77014000,15410000,12560000
7/14/2020-14:00,70848700,75359300,16060000,13040000
7/14/2020-15:00,67822600,72788400,14900000,12600000
7/14/2020-16:00,65385600,70824000,12650000,12140000
7/14/2020-17:00,64831400,69964400,9160000,11280000
7/14/2020-18:00,65138000,69816000,5350000,10280000
7/14/2020-19:00,65077200,68578600,1950000,9760000
7/14/2020-20:00,65231800,68042100,250000,9300000
7/14/2020-21:00,66493800,68796300,0,8690000
7/14/2020-22:00,62733100,65006100,0,7790000
7/14/2020-23:00,59784400,61604100,0,6770000
7/15/2020-0:00,55430200,56536100,0,6350000
7/15/2020-1:00,51669700,52836600,0,5970000
7/15/2020-2:00,50356500,50634500,0,5990000
7/15/2020-3:00,48755700,49437600,0,6090000
7/15/2020-4:00,48397200,48835000,0,6350000
7/15/2020-5:00,48861000,49144200,0,6600000
7/15/2020-6:00,50398000,50680700,150000,6330000
7/15/2020-7:00,55690800,55763800,1700000,5630000
7/15/2020-8:00,62990300,63171800,5420000,4880000
7/15/2020-9:00,68312200,68870400,10060000,4610000
7/15/2020-10:00,70988300,71934800,13850000,4450000
7/15/2020-11:00,73049300,74097000,16530000,4100000
7/15/2020-12:00,73944200,75896400,18070000,3710000
7/15/2020-13:00,74534600,76545200,18640000,3500000
7/15/2020-14:00,72682000,75246900,18330000,3670000
7/15/2020-15:00,69530300,72316800,16680000,4030000
7/15/2020-16:00,67766100,70579500,13980000,4650000
7/15/2020-17:00,66958300,70595000,10390000,4620000
7/15/2020-18:00,66935900,70895900,5870000,3600000
7/15/2020-19:00,66810200,69179500,2000000,2870000
7/15/2020-20:00,66839700,69170600,260000,2720000
7/15/2020-21:00,68456500,70928300,0,2820000
7/15/2020-22:00,64614100,67036900,0,2700000
7/15/2020-23:00,61285400,63335400,0,2240000
7/16/2020-0:00,56966400,57911600,0,1920000
7/16/2020-1:00,53420500,54010200,0,2060000
7/16/2020-2:00,51706300,51410400,0,2370000
7/16/2020-3:00,50610700,49912600,0,2750000
7/16/2020-4:00,50026100,49011100,0,2540000
7/16/2020-5:00,50600500,49508000,0,2400000
7/16/2020-6:00,51871100,50849700,160000,2430000
7/16/2020-7:00,57203800,56330800,1710000,2080000
7/16/2020-8:00,64292000,63844100,5660000,1800000
7/16/2020-9:00,70182500,69707000,10510000,1220000
7/16/2020-10:00,73462600,73428700,14470000,930000
7/16/2020-11:00,75797900,76281100,17060000,1020000
7/16/2020-12:00,77012500,78016800,18470000,1370000
7/16/2020-13:00,77062300,79219100,18800000,1720000
7/16/2020-14:00,74547900,77249700,17740000,1970000
7/16/2020-15:00,71226900,74557400,14800000,2220000
7/16/2020-16:00,68699200,72723200,12130000,2570000
7/16/2020-17:00,67957300,73143300,9390000,2290000
7/16/2020-18:00,68527400,73890100,5410000,1830000
7/16/2020-19:00,68049700,72623800,1920000,1670000
7/16/2020-20:00,67649300,71836000,250000,1580000
7/16/2020-21:00,68942400,72405500,0,1500000
7/16/2020-22:00,65033400,69416000,0,1200000
7/16/2020-23:00,62178700,65715400,0,1020000
7/17/2020-0:00,57577700,59658800,0,1010000
7/17/2020-1:00,54126500,55557700,0,1130000
7/17/2020-2:00,52236000,53056400,0,1470000
7/17/2020-3:00,51003300,51656900,0,2060000
7/17/2020-4:00,50153700,50955600,0,2990000
7/17/2020-5:00,50047500,51251300,0,3470000
7/17/2020-6:00,50997000,52487700,140000,3590000
7/17/2020-7:00,56059500,57979900,1690000,3420000
7/17/2020-8:00,62978400,65668800,5650000,2670000
7/17/2020-9:00,68652000,71445500,10500000,1750000
7/17/2020-10:00,72396000,75066800,14430000,1800000
7/17/2020-11:00,74544600,77600500,16930000,2290000
7/17/2020-12:00,76017400,79338700,18210000,2230000
7/17/2020-13:00,76546000,80486400,17820000,2290000
7/17/2020-14:00,74503000,78798200,16390000,2680000
7/17/2020-15:00,71146000,76304400,14430000,2920000
7/17/2020-16:00,68594300,74146000,11840000,2890000
7/17/2020-17:00,67924300,73830400,7970000,2740000
7/17/2020-18:00,67683100,73990800,4190000,2570000
7/17/2020-19:00,67507400,73000500,1430000,2240000
7/17/2020-20:00,67701700,71766800,200000,2210000
7/17/2020-21:00,68306800,71949100,0,2320000
7/17/2020-22:00,64308400,68060900,0,1870000
7/17/2020-23:00,61786000,65461600,0,2020000
7/18/2020-0:00,57915300,58340300,0,2050000
7/18/2020-1:00,53706000,54937800,0,2270000
7/18/2020-2:00,51474400,52436400,0,2770000
7/18/2020-3:00,50322800,50935700,0,2940000
7/18/2020-4:00,49388500,49935100,0,3240000
7/18/2020-5:00,49253300,49532100,0,3710000
7/18/2020-6:00,48567600,48958300,130000,4120000
7/18/2020-7:00,51390300,51771600,1570000,3980000
7/18/2020-8:00,56750700,57311300,5360000,4150000
7/18/2020-9:00,61615000,62470900,9960000,3840000
7/18/2020-10:00,65483100,66469600,13760000,3710000
7/18/2020-11:00,68844100,69191600,16560000,3300000
7/18/2020-12:00,70887000,71243400,18130000,3390000
7/18/2020-13:00,70909900,72194800,18230000,3110000
7/18/2020-14:00,69232200,70188800,17400000,3720000
7/18/2020-15:00,66244300,67364600,15680000,4440000
7/18/2020-16:00,64940700,65658400,12570000,4890000
7/18/2020-17:00,64806600,64813100,9110000,4850000
7/18/2020-18:00,63928300,65291300,5000000,4680000
7/18/2020-19:00,63903900,64658900,1610000,4020000
7/18/2020-20:00,63564300,64755700,190000,3630000
7/18/2020-21:00,65164200,65935400,0,3250000
7/18/2020-22:00,61894200,62945900,0,3260000
7/18/2020-23:00,58272700,59345600,0,3270000
7/19/2020-0:00,54486700,56069900,0,3290000
7/19/2020-1:00,51111100,52766100,0,3420000
7/19/2020-2:00,48774100,50262200,0,3250000
7/19/2020-3:00,47266800,48160300,0,3690000
7/19/2020-4:00,46102000,47359700,0,3740000
7/19/2020-5:00,46072100,46859200,0,3680000
7/19/2020-6:00,45037600,45374800,120000,3660000
7/19/2020-7:00,46684100,46437300,1610000,3030000
7/19/2020-8:00,50203300,49978000,5510000,2480000
7/19/2020-9:00,55053000,53987800,10330000,2200000
7/19/2020-10:00,58906400,57949400,14380000,2060000
7/19/2020-11:00,63088700,61455200,17190000,2120000
7/19/2020-12:00,65551400,63384700,18650000,1980000
7/19/2020-13:00,65514200,64166600,18910000,2100000
7/19/2020-14:00,63405400,61466000,18270000,2720000
7/19/2020-15:00,61655900,59373300,16530000,3350000
7/19/2020-16:00,60670400,58951000,14190000,3670000
7/19/2020-17:00,60396700,59508000,10410000,3940000
7/19/2020-18:00,60416300,59924300,6030000,3950000
7/19/2020-19:00,60863600,60298300,1940000,3940000
7/19/2020-20:00,61378000,61301000,220000,4210000
7/19/2020-21:00,64956800,65266100,0,4730000
7/19/2020-22:00,63479900,63877500,0,4330000
7/19/2020-23:00,60215000,61074500,0,4490000
7/20/2020-0:00,55930300,54267200,0,4850000
7/20/2020-1:00,51801400,50663100,0,4810000
7/20/2020-2:00,49237100,48156600,0,4720000
7/20/2020-3:00,48548700,46955000,0,4230000
7/20/2020-4:00,47712900,46354500,0,3650000
7/20/2020-5:00,48422800,47157000,0,3400000
7/20/2020-6:00,49835800,48763700,120000,3660000
7/20/2020-7:00,54709100,54586000,1600000,3690000
7/20/2020-8:00,61594000,61975200,5790000,3610000
7/20/2020-9:00,67768700,68007200,10810000,2820000
7/20/2020-10:00,71393900,71011000,14920000,2520000
7/20/2020-11:00,74446500,73241300,17750000,2200000
7/20/2020-12:00,76666700,75518500,19250000,2060000
7/20/2020-13:00,78233300,76877400,19480000,2110000
7/20/2020-14:00,77340000,75870200,18880000,2290000
7/20/2020-15:00,74809000,72829300,17350000,2260000
7/20/2020-16:00,72703600,70522600,14840000,2380000
7/20/2020-17:00,71746800,70033400,11160000,2340000
7/20/2020-18:00,71540700,69579400,6410000,2310000
7/20/2020-19:00,70779900,68734800,2020000,2090000
7/20/2020-20:00,70601100,69208100,210000,2160000
7/20/2020-21:00,72271500,71062000,0,2310000
7/20/2020-22:00,68151000,67174700,0,3040000
7/20/2020-23:00,64495800,63473300,0,3780000
7/21/2020-0:00,59656000,58648100,0,3790000
7/21/2020-1:00,55182300,55342600,0,3890000
7/21/2020-2:00,52554400,52436000,0,4340000
7/21/2020-3:00,51515300,50835400,0,5450000
7/21/2020-4:00,50782900,50035100,0,7070000
7/21/2020-5:00,51391900,50537400,0,8670000
7/21/2020-6:00,51841300,51432600,110000,10060000
7/21/2020-7:00,57363500,56253800,1610000,10600000
7/21/2020-8:00,64624000,63252000,5710000,9870000
7/21/2020-9:00,70987700,69688800,10680000,9640000
7/21/2020-10:00,75486000,73789500,14770000,9120000
7/21/2020-11:00,78155100,76637900,17500000,9060000
7/21/2020-12:00,80099200,79076200,19030000,8930000
7/21/2020-13:00,81188300,80292500,19360000,8310000
7/21/2020-14:00,79846800,78848700,18840000,8470000
7/21/2020-15:00,76885600,76198800,17530000,9250000
7/21/2020-16:00,74348500,74535000,15020000,9570000
7/21/2020-17:00,73268800,73573100,11230000,9530000
7/21/2020-18:00,72607300,72664700,6380000,9320000
7/21/2020-19:00,71353000,71800800,1990000,9310000
7/21/2020-20:00,70578400,71582200,210000,9790000
7/21/2020-21:00,71148900,71842600,0,10460000
7/21/2020-22:00,67401200,67853400,0,11050000
7/21/2020-23:00,64567700,64353500,0,11700000
7/22/2020-0:00,60021400,60048100,0,12090000
7/22/2020-1:00,56062400,56142600,0,12490000
7/22/2020-2:00,53543500,53636100,0,13760000
7/22/2020-3:00,51850600,52035400,0,14910000
7/22/2020-4:00,51828100,51035100,0,15230000
7/22/2020-5:00,51848100,51337400,0,16800000
7/22/2020-6:00,52513500,52419500,110000,17730000
7/22/2020-7:00,58104300,57418200,1590000,17990000
7/22/2020-8:00,65489700,64871600,5610000,18020000
7/22/2020-9:00,71799700,71186700,10520000,18220000
7/22/2020-10:00,75593600,74987900,14620000,18150000
7/22/2020-11:00,77867100,77681900,17020000,17880000
7/22/2020-12:00,79419300,79572400,18140000,17560000
7/22/2020-13:00,80157200,80892000,18490000,17430000
7/22/2020-14:00,78991000,80085900,18140000,17600000
7/22/2020-15:00,76299800,77268700,16700000,17610000
7/22/2020-16:00,73731600,75387000,14200000,17470000
7/22/2020-17:00,73029400,74428700,10700000,17110000
7/22/2020-18:00,72052800,73615100,6140000,17030000
7/22/2020-19:00,70749500,72350000,1990000,17180000
7/22/2020-20:00,70491400,72271100,220000,16810000
7/22/2020-21:00,72153700,73242600,0,16900000
7/22/2020-22:00,68960000,69653500,0,17470000
7/22/2020-23:00,66103200,66153500,0,17500000
7/23/2020-0:00,61226300,60180700,0,17730000
7/23/2020-1:00,57507900,56073500,0,18250000
7/23/2020-2:00,55320900,53669400,0,18720000
7/23/2020-3:00,53917700,52071100,0,18980000
7/23/2020-4:00,52712600,51071900,0,19090000
7/23/2020-5:00,53162400,51372100,0,19320000
7/23/2020-6:00,53588700,52342200,100000,19260000
7/23/2020-7:00,58663000,57838700,1500000,19230000
7/23/2020-8:00,66441500,65215700,5580000,18870000
7/23/2020-9:00,72332300,71879700,10520000,18890000
7/23/2020-10:00,77011400,76247600,14690000,18840000
7/23/2020-11:00,79992100,79328900,17520000,18310000
7/23/2020-12:00,81687800,81829600,19090000,18080000
7/23/2020-13:00,83035000,83484800,19560000,17670000
7/23/2020-14:00,81678500,81947200,18990000,16810000
7/23/2020-15:00,78987900,79311000,17310000,16530000
7/23/2020-16:00,76599100,77522900,14660000,16090000
7/23/2020-17:00,75742500,77097400,10940000,15480000
7/23/2020-18:00,75251400,76944900,6200000,14640000
7/23/2020-19:00,74113900,75163000,1920000,14030000
7/23/2020-20:00,73318400,73995900,190000,13600000
7/23/2020-21:00,73924700,73872500,0,13460000
7/23/2020-22:00,70041900,70688400,0,12430000
7/23/2020-23:00,67715600,67490600,0,12460000
7/24/2020-0:00,63226700,62782800,0,12400000
7/24/2020-1:00,59194200,58775700,0,12770000
7/24/2020-2:00,56489700,56273200,0,13730000
7/24/2020-3:00,54585200,54472600,0,14490000
7/24/2020-4:00,53553000,53772300,0,14610000
7/24/2020-5:00,54065400,53971300,0,14570000
7/24/2020-6:00,55080500,55236500,90000,14310000
7/24/2020-7:00,59414000,60524900,1450000,14120000
7/24/2020-8:00,66666800,68086000,5500000,14430000
7/24/2020-9:00,72272100,74564200,10340000,14560000
7/24/2020-10:00,76249400,78719100,14260000,14640000
7/24/2020-11:00,78305400,81303800,17040000,15070000
7/24/2020-12:00,81230200,83541900,18830000,15200000
7/24/2020-13:00,82610800,85415600,19450000,14730000
7/24/2020-14:00,81327500,84258300,18930000,14610000
7/24/2020-15:00,79193600,81788600,17410000,14300000
7/24/2020-16:00,77245400,79848800,14550000,13750000
7/24/2020-17:00,76546100,79192500,10710000,13050000
7/24/2020-18:00,76152700,78842200,6050000,11760000
7/24/2020-19:00,74755700,77104500,1880000,11100000
7/24/2020-20:00,73431100,75384800,190000,10570000
7/24/2020-21:00,74054700,75877800,0,10390000
7/24/2020-22:00,70347600,72396300,0,9870000
7/24/2020-23:00,67784300,69300900,0,9890000
7/25/2020-0:00,63502600,65072000,0,9740000
7/25/2020-1:00,59835400,61065200,0,9940000
7/25/2020-2:00,57465100,58460200,0,10170000
7/25/2020-3:00,55834700,56356300,0,10190000
7/25/2020-4:00,54450500,55055400,0,9270000
7/25/2020-5:00,53967100,54354200,0,9160000
7/25/2020-6:00,53837300,53815800,90000,9230000
7/25/2020-7:00,56631300,56368900,1480000,8650000
7/25/2020-8:00,61984000,62223900,5440000,8330000
7/25/2020-9:00,67037900,67981800,10400000,7240000
7/25/2020-10:00,71245600,72120300,14440000,6420000
7/25/2020-11:00,74480000,75130700,17230000,6200000
7/25/2020-12:00,77292200,77810400,18860000,6150000
7/25/2020-13:00,79372900,79752000,19390000,5990000
7/25/2020-14:00,78025500,78827900,18810000,6390000
7/25/2020-15:00,75749600,76712600,17200000,6360000
7/25/2020-16:00,74903700,75482100,14190000,6250000
7/25/2020-17:00,74246800,75147400,10050000,5810000
7/25/2020-18:00,73036600,74901900,5680000,5200000
7/25/2020-19:00,71511700,73203800,1720000,4860000
7/25/2020-20:00,69615900,72357800,160000,4930000
7/25/2020-21:00,71787800,74263500,0,5040000
7/25/2020-22:00,68874000,71679100,0,4360000
7/25/2020-23:00,65384500,68086500,0,3910000
7/26/2020-0:00,61859500,63372800,0,3620000
7/26/2020-1:00,58490200,59567600,0,3460000
7/26/2020-2:00,55786900,56661300,0,3530000
7/26/2020-3:00,53957200,54558500,0,3710000
7/26/2020-4:00,52764800,53057400,0,3960000
7/26/2020-5:00,52229800,52256400,0,3700000
7/26/2020-6:00,50269800,50712500,80000,3150000
7/26/2020-7:00,51242100,51945500,1450000,2860000
7/26/2020-8:00,54807000,55598600,5450000,2520000
7/26/2020-9:00,59407800,59983200,10460000,2210000
7/26/2020-10:00,63369400,64036600,14500000,1880000
7/26/2020-11:00,67500100,68062400,17230000,2060000
7/26/2020-12:00,70087600,70636000,18700000,2630000
7/26/2020-13:00,71148300,71480600,19140000,3240000
7/26/2020-14:00,69854800,70301900,18600000,4130000
7/26/2020-15:00,68266600,68759700,16980000,4700000
7/26/2020-16:00,67582800,68169200,14380000,5110000
7/26/2020-17:00,67523300,68550600,10600000,5390000
7/26/2020-18:00,67117800,68338700,5960000,5210000
7/26/2020-19:00,66752600,67244800,1850000,4940000
7/26/2020-20:00,66633300,67655100,160000,4590000
7/26/2020-21:00,70747600,71763600,0,4470000
7/26/2020-22:00,68790700,69881000,0,4500000
7/26/2020-23:00,65875200,66989300,0,4180000
7/27/2020-0:00,61994500,61127100,0,3800000
7/27/2020-1:00,58604000,57223900,0,3390000
7/27/2020-2:00,55844300,54418600,0,3560000
7/27/2020-3:00,54110000,52715600,0,3950000
7/27/2020-4:00,52802200,51815000,0,4960000
7/27/2020-5:00,52597700,52013000,0,6430000
7/27/2020-6:00,53966600,52863900,80000,8180000
7/27/2020-7:00,58708600,58259800,1380000,8920000
7/27/2020-8:00,66175000,66022300,5240000,9460000
7/27/2020-9:00,71650600,72729300,10020000,8480000
7/27/2020-10:00,76722900,76702600,14170000,7680000
7/27/2020-11:00,80052400,79599300,17020000,7420000
7/27/2020-12:00,83376600,82164600,18640000,7060000
7/27/2020-13:00,85667000,84264500,19050000,5600000
7/27/2020-14:00,85343100,83788000,18360000,5620000
7/27/2020-15:00,82388900,81417300,16570000,6130000
7/27/2020-16:00,80447000,79439900,13670000,6400000
7/27/2020-17:00,78902100,78783300,10230000,6590000
7/27/2020-18:00,78035000,77809800,5750000,6050000
7/27/2020-19:00,76923700,75202900,1800000,6030000
7/27/2020-20:00,75435900,74388500,170000,6710000
7/27/2020-21:00,76409000,76015400,0,7430000
7/27/2020-22:00,72114300,72634000,0,7480000
7/27/2020-23:00,69050900,69141700,0,7930000
7/28/2020-0:00,64551200,65124800,0,8350000
7/28/2020-1:00,60591700,61023000,0,8990000
7/28/2020-2:00,57920400,58219300,0,10020000
7/28/2020-3:00,56240600,56315400,0,10600000
7/28/2020-4:00,54801600,55015000,0,11050000
7/28/2020-5:00,54484600,55113000,0,11520000
7/28/2020-6:00,55595500,55461300,70000,11490000
7/28/2020-7:00,61132800,60190400,1410000,11380000
7/28/2020-8:00,68484900,67573700,5310000,10830000
7/28/2020-9:00,75209700,74299700,10380000,11800000
7/28/2020-10:00,80662200,78580700,14540000,11430000
7/28/2020-11:00,83480600,81540000,17310000,10910000
